userId,movieId,rating,timestamp
490,1721,3,1328229354
490,4896,3,1328145467
490,4973,4,1334940456
490,4993,3.5,1328145287
490,5673,2.5,1328146372
490,53972,3,1328145357
490,60074,1.5,1328145547
490,74458,3.5,1324371080
490,80463,4,1324371040
490,80549,3,1328145401
490,81591,4,1324372022
491,586,5,1526673066
491,3247,4.5,1526673239
491,8529,5,1526672907
491,64969,5,1526672956
492,5,3,863976004
492,63,3,863976526
492,65,5,863976248
492,95,3,863975954
492,112,5,863976055
492,653,4,863976055
492,661,3,863976201
492,710,3,863976640
492,736,4,863975947
492,832,5,863976201
492,852,3,863976201
492,1474,4,863976962
492,1499,5,863977055
493,592,4,1001562900
493,1573,4,1001562873
493,2019,4,1001562662
493,2872,3,1001562784
494,1214,5,1001666589
495,50,4,1458634563
495,231,4,1458636352
495,784,4,1458636443
495,4239,4.5,1458635755
495,4701,3,1458636171
495,4890,2.5,1458636396
495,4993,0.5,1458635247
495,5810,5,1458636689
495,6373,4,1458636141
495,6383,3,1458636473
495,6870,4.5,1458635382
495,8917,5,1458636023
495,30810,4.5,1458635960
495,33679,3.5,1458636163
495,48516,5,1458635279
495,54503,5,1458635508
495,64614,4.5,1458635310
495,69122,5,1458635578
495,72011,4.5,1458636637
495,72998,5,1458635171
495,87869,4,1458636105
495,102686,3,1458636983
495,106782,5,1458635479
495,115569,5,1458636552
495,134368,4,1458634677
496,3668,3,1415165655
496,7151,3.5,1415165842
497,260,2,1429127353
497,318,3,1429127139
497,608,4.5,1432417926
497,1198,4,1429127325
497,2028,3,1429127151
497,5952,2,1429127337
497,7361,5,1429177780
497,86781,5,1429127341
498,208,3,839197307
498,333,5,839197364
498,344,2,839197282
498,349,5,839197218
498,457,5,839197246
498,588,5,839197218
499,2644,2.5,1289960027
499,3508,4,1289960449
499,53519,3.5,1289960059
500,1,4,1005527755
500,436,3,1005527406
500,1580,4,1005528065
500,1875,4,1005527980
500,2018,3,1005528301
500,2572,3,1005527406
500,2987,4,1005528301
500,3301,4,1005527659
500,3566,4,1005527614
501,11,3,844973340
501,16,3,844973535
501,32,3,844973340
501,849,3,844974390
502,2300,5,1111757731
502,2746,5,1111757778
503,858,4.5,1335219012
503,2858,4,1335219095
503,2877,4,1335219718
503,2918,3.5,1335219515
503,3072,3,1335214342
503,3897,3.5,1335219550
503,48394,4,1335219670
503,79132,3.5,1335219054
504,1,4,1063644695
504,1968,4,1063644730
504,2001,3,1063644548
504,3783,4,1072066375
504,5669,3.5,1077909233
504,6620,3,1064450344
504,6711,4.5,1072065912
504,6870,5,1072066261
504,6879,4,1072066558
504,7151,4,1077909193
505,1022,4,1298779438
505,1029,5,1298779440
506,27,3,1424487740
506,39,5,1424487595
506,7444,3,1424487747
506,47629,4,1424487000
506,56782,4,1424486885
506,56949,3,1424487005
506,58154,3,1424487238
506,112556,3,1424486905
507,39,3,838964728
507,457,4,838964604
509,19,4,1436027225
509,367,3.5,1435999157
509,586,1,1435999348
509,1127,3.5,1436083207
509,1198,4,1435992293
509,1517,3.5,1436030426
509,1682,4,1435992469
509,1967,3,1435992644
509,2174,3.5,1436101403
509,2248,3,1436424399
509,3081,3.5,1436101399
509,4306,4,1435992327
509,4366,2.5,1435994536
509,4973,4,1435992320
509,5349,2.5,1435993264
509,5459,3,1435993428
509,5481,3.5,1435993472
509,6294,3,1435995427
509,7045,3,1436027388
509,7147,3,1435992472
509,7151,3,1435995007
509,7380,3,1435996446
509,7381,3.5,1435996583
509,26999,3,1436000155
509,27815,3.5,1435996158
509,35836,1.5,1436101812
509,37386,2,1435994752
509,40815,3.5,1435992376
509,44191,4,1435993324
509,48385,3,1435993533
509,53121,3,1435992829
509,53956,3,1436101754
509,54259,3.5,1436393817
509,58559,3.5,1435993009
509,62644,3.5,1436024128
509,69122,1,1435993516
509,74508,3.5,1436031735
509,74530,2.5,1435998910
509,74677,4,1435999040
509,74789,2.5,1435994307
509,86880,3.5,1435995691
509,87485,2,1435997382
509,87529,3,1436031623
509,90809,3,1436027569
509,93134,3.5,1435998203
509,93363,3.5,1435997507
509,93840,4,1435992560
509,93988,4.5,1435993045
509,94478,2.5,1436101422
509,95193,2,1436000518
509,99114,4,1435993779
509,101577,3.5,1435999516
509,106487,3.5,1435994774
509,106916,2.5,1435995762
509,110102,3.5,1435995405
509,118997,2.5,1436000441
510,16,1,1141158760
510,216,3,1141159400
510,317,1,1141158733
510,350,0.5,1141158721
510,372,3,1141159410
510,593,3.5,1141160570
510,1036,4,1141159020
510,1213,3.5,1141160602
510,1391,0.5,1141159063
510,2987,3.5,1141158923
510,3198,4,1141159217
510,3827,1,1141159198
510,4148,1.5,1141159172
510,4322,3,1141160551
510,7026,3,1141159697
511,41569,3.5,1522154778
511,122882,4,1522156034
512,253,5,841449308
512,480,4,841449335
512,509,2,841449636
512,590,3,841449201
513,235,4.5,1159980374
513,6145,2,1159980656
514,150,4,1533948837
514,1022,4,1533872666
514,1079,4,1536456448
514,1240,4,1533872268
514,1387,5,1534052825
514,1674,4,1533949134
514,1954,4,1533872398
514,1994,4,1533872652
514,2087,4,1533872830
514,2088,2.5,1534114302
514,2100,2.5,1533873611
514,2144,3,1533949258
514,2301,2,1534114012
514,2398,5,1534095481
514,2739,2.5,1534087221
514,2902,3,1533944811
514,3210,4,1533949232
514,3253,4,1533954291
514,3897,3.5,1533872643
514,4855,4,1533872502
514,4993,2,1533871470
514,5337,2.5,1533873663
514,6377,4,1533949270
514,6639,4,1533945614
514,26198,2.5,1533945889
514,54881,4.5,1534113882
514,88810,4,1536456303
514,124484,3,1533946674
514,134130,4,1533872649
514,135216,0.5,1536380899
514,148626,4,1533948677
514,159510,2,1533946332
514,169984,2,1533874748
514,175303,3,1533874664
514,187593,3.5,1537150726
515,356,5,1513601965
517,364,4.5,1487953263
517,515,4,1487957415
517,952,3,1487956619
517,1136,2,1487957926
517,1293,4,1487954270
517,1302,0.5,1492339379
517,1597,1.5,1487953938
517,1610,0.5,1487957815
517,1641,4.5,1487962910
517,2054,1.5,1487956801
517,2067,3,1487957282
517,2355,0.5,1487957127
517,2565,4.5,1487954421
517,3448,3.5,1487953238
517,3704,2,1487953979
517,4103,2,1487958771
517,4896,4,1487956889
517,4963,0.5,1487958104
517,4973,3,1487957313
517,5060,4,1487953382
517,5218,2.5,1487956733
517,5991,2.5,1487953665
517,7153,3,1487957608
517,7162,2.5,1487954140
517,7669,0.5,1487954203
517,40629,0.5,1487957358
517,46972,2.5,1487956799
517,48385,0.5,1488397845
517,55052,4,1487953885
517,59784,0.5,1487956808
517,66097,1,1487955821
517,68793,3,1487957778
517,78637,1.5,1487957992
517,80969,4,1487954159
517,91658,0.5,1487953467
517,95167,2.5,1487954437
517,101577,0.5,1487957195
517,105504,3,1487953575
517,165489,2.5,1487958674
517,167746,1,1492339167
518,1275,4,1056907638
518,1747,4,1056907659
519,6378,4,1518478826
520,10,4,1326609139
520,356,3.5,1326608943
520,520,4,1326609712
520,586,4,1326609231
520,589,4.5,1326608959
520,924,3,1326608306
520,2542,4,1326609766
520,2723,4.5,1326610471
520,3000,4,1326611548
520,3147,4,1326609478
520,4011,4.5,1326609691
520,4995,4,1326609426
520,5265,4,1326688193
520,7036,5,1326688022
520,61240,2,1326611497
520,63113,2.5,1326611020
521,18,4,852713356
521,52,4,852713185
521,112,3,852713143
521,608,5,852713143
521,628,4,852713251
522,110,4,1253344666
522,356,3.5,1253344654
522,419,0.5,1253342889
522,778,4,1254547123
522,954,3.5,1253342846
522,1198,3.5,1254100839
522,1617,3.5,1301727602
522,2542,4.5,1254120441
522,2571,4,1253344718
522,2858,5,1253343711
522,2908,4.5,1253342782
522,2918,4.5,1255455440
522,3911,2.5,1254101231
522,4011,4,1253343477
522,6378,4,1371443484
522,26614,4,1301727782
522,38061,4,1254547304
522,47200,2.5,1253343400
522,56367,2,1254101214
522,67197,2,1253343443
522,77561,4,1399611275
522,127098,5,1449724921
523,318,5,1503126542
523,56757,5,1503127481
523,57504,5,1503126335
523,150548,5,1507987948
523,152081,4.5,1503126170
524,6,4,852404399
524,20,2,851609083
524,86,3,852404550
524,112,3,852404734
524,260,5,851609016
524,318,1,851608745
524,329,3,851609256
524,474,4,851608781
524,508,3,851608818
524,588,4,851608745
524,648,3,851608466
524,707,3,852404563
524,733,4,852404489
524,737,3,852404821
524,780,3,851608466
524,880,2,851610049
524,1210,3,851609335
524,1250,4,851609597
524,1254,3,851609768
525,317,3.5,1476480351
525,318,4.5,1476475797
525,500,3.5,1476478774
525,527,4,1476481327
525,750,3.5,1476481392
525,899,4.5,1476478361
525,1222,3.5,1476476644
525,1288,4,1476481343
525,1777,3.5,1476477652
525,1951,3,1476478071
525,1954,3.5,1476482379
525,2087,3,1476478216
525,2858,4,1476476361
525,3114,4,1476478169
525,3489,3.5,1476480779
525,3549,3.5,1476478395
525,3948,2,1476479462
525,3949,4,1476478055
525,3979,0.5,1476481125
525,3996,4.5,1476476512
525,4025,4,1476478793
525,4054,3,1476476988
525,4370,2.5,1476479396
525,4700,3.5,1476476979
525,4896,3,1476476203
525,4992,2,1476479822
525,5444,3.5,1476476912
525,6218,3.5,1476479569
525,7147,3.5,1476479475
525,7438,4,1476476525
525,8784,4,1476477523
525,27878,4,1476477373
525,33794,3,1476475931
525,37729,3.5,1476479657
525,37741,4,1476479772
525,48385,1,1476479512
525,59126,3,1476477272
525,67734,2,1476478741
525,79702,4.5,1476476446
525,97304,4,1476476515
525,122886,4,1476475870
525,134130,4,1476476461
525,135536,3,1476479987
526,2858,4,1502132977
526,6807,5,1502132341
526,44555,4,1502132890
526,64957,3,1502132986
527,364,4,1033174482
527,912,4,1033173535
527,1035,5,1033173992
527,1125,4,1033175443
527,1196,5,1033173260
527,1254,4,1033175704
527,1259,4,1033173885
527,1407,3,1033174253
527,1982,5,1033174344
527,2138,4,1033174935
527,2193,5,1033176011
527,2346,4,1033174848
527,2968,4,1033175878
527,2987,2,1033175771
527,3072,4,1033174178
527,3359,4,1033173644
527,4836,4,1033175185
527,5218,4,1033174442
528,457,4,1391736276
528,1704,5,1391736173
528,1961,3.5,1391736663
528,3821,2,1391734630
528,5418,5,1391736760
528,49530,2.5,1391736752
528,59315,3,1391736537
528,64614,3.5,1391736223
528,81834,1.5,1391736846
528,106782,4,1391736611
530,350,3,843227072
530,457,5,843226768
530,474,4,843227122
530,592,4,843227185
530,593,4,843226768
531,2473,3,1032961599
531,2640,3,1032961914
531,3699,3,1032961914
532,293,3,1025570482
532,1214,5,1025523686
532,1245,4,1025570482
532,2959,5,1025570428
533,1200,4,1424753991
533,4886,5,1424753723
534,1,4,1459787997
534,104,4,1459787997
534,344,3.5,1459787997
534,1033,4.5,1459787998
534,1198,4,1459787998
534,1517,4,1465036489
534,1682,5,1459787998
534,1721,4.5,1459787998
534,1894,3.5,1459796077
534,2161,4,1459793726
534,2167,4.5,1459787996
534,2174,4.5,1459787997
534,2858,3.5,1459787997
534,2947,4,1465036794
534,4886,4,1459787998
534,5444,4,1459787997
534,6536,4,1459787995
534,7143,4.5,1459787998
534,41569,4,1459787998
534,44191,4,1459787997
534,49272,4,1459787996
534,51255,4.5,1459787998
534,58559,2,1459787998
534,61289,4.5,1459787998
534,63113,3.5,1459787996
534,65514,4,1459787995
534,68157,4,1459787996
534,68954,3,1459787998
534,71530,5,1459788628
534,72378,4,1459788699
534,79185,4.5,1459787997
534,87192,3,1459788948
534,87222,4,1459787995
534,88744,4,1459787997
534,95720,4,1459787999
534,97913,4.5,1459787999
534,98491,4,1459792458
534,99112,4,1459787996
534,102686,3,1459787998
534,107406,3.5,1459788762
534,110102,4,1459787998
534,122882,3,1459787998
534,122886,3.5,1459787995
534,130450,3,1459787996
534,130520,4,1459787998
534,135885,3,1459787996
535,2447,2,939029700
535,2539,3,939029647
535,2599,5,939028837
535,2692,5,939028879
537,5952,4.5,1424138068
537,48516,4.5,1424142662
537,53125,5,1424317121
537,104218,3.5,1424317293
538,364,4.5,1307846862
538,588,5,1307846744
538,902,4,1307845496
538,44889,4.5,1307846820
538,81845,5,1307846161
539,1297,3,1332474581
539,59784,4.5,1332475301
540,1681,2,1179108292
540,2107,3.5,1179108223
540,2598,3,1179108026
540,2628,4.5,1179108685
540,4886,3.5,1179108601
540,5693,2.5,1179108192
540,8874,4.5,1179107961
541,7,4,835644446
541,316,5,835642969
541,364,3,835643080
541,367,2,835643118
541,415,3,835643931
541,588,3,835642942
541,595,3,835642969
542,500,3.5,1163387264
542,1206,4,1163387506
542,2542,3.5,1163387909
542,2599,0.5,1163386550
542,3623,2.5,1163386532
542,6874,2.5,1163386977
543,588,5,1377069262
543,637,5,1230602075
543,1388,5,1377068905
543,2792,5,1377068469
543,2858,5,1377069270
543,3301,5,1230602091
543,3785,5,1377022559
543,5225,2,1377457889
543,51255,3,1377068807
544,3,3,850688562
544,95,4,850688537
545,44,2.5,1240358381
545,1909,4,1240358341
545,1960,3,1240358518
545,2671,4,1240358346
545,3991,3.5,1240360306
546,366,3,973588540
546,1673,5,973588490
546,1970,4,973588711
546,3328,4,973588435
546,3535,2,973588592
547,1299,2,942723498
547,1300,5,942723498
547,2859,3,942723549
547,2917,4,942723549
548,4776,5,1488825221
548,4899,4,1494880154
548,7458,4.5,1494879815
548,80862,3.5,1494880232
549,110,3,1464282652
549,1210,2,1464282608
549,1291,3,1464282603
549,2028,5,1464282657
549,48516,5,1464282742
550,112852,4.5,1488728437
550,116797,4.5,1488728286
550,122904,5,1488728439
551,356,4.5,1504317304
551,5010,4,1504926031
551,5418,4.5,1504925899
551,5445,4,1506129018
551,49530,4,1504925987
551,68954,4,1504925811
551,72998,3.5,1504925890
551,84152,4.5,1504321142
551,103772,3.5,1504926154
551,106487,4,1504925948
551,114662,4,1504926021
551,134130,4.5,1504925803
552,25,3,1112151250
552,104,3,1111472958
552,356,4,1111473075
552,508,3.5,1111473073
552,553,1.5,1111472963
552,1405,3.5,1111473281
552,1584,3.5,1111472915
552,1970,2.5,1111473036
552,2115,3.5,1112151110
552,2125,3,1111473210
552,2501,3.5,1112151459
552,2713,3,1112151455
552,2857,4,1112151427
552,2991,3,1112151409
552,3006,4,1111473146
552,3435,2.5,1112151383
552,3751,4.5,1112151337
552,3785,2.5,1112151326
552,5816,3.5,1112151269
552,5956,3,1112151279
553,1089,4.5,1230773491
553,1221,5,1219559706
553,1466,5,1219558102
553,1483,5,1219555384
553,1732,3.5,1219557999
553,2231,5,1219563316
553,2542,5,1219557989
553,2571,3.5,1230773369
553,2763,4.5,1219560808
553,3424,5,1219555208
553,4034,5,1219565145
553,5059,5,1219559831
553,7457,3.5,1219556862
553,33166,5,1219559432
553,53322,4,1219555633
554,919,5,944901822
554,1760,2,944900770
554,2542,5,944899345
554,2671,5,944899345
555,75,3,980125866
555,218,4,978747454
555,260,5,978841221
555,293,5,978840381
555,329,3,978841817
555,380,4,978746471
555,514,5,978746552
555,542,4,978747068
555,667,2,980126137
555,784,5,978747261
555,969,3,978748364
555,1094,4,978745099
555,1124,4,978821716
555,1257,5,978749357
555,1333,3,980125974
555,1359,2,978747547
555,1405,3,978747341
555,1499,1,978748680
555,1500,4,978746326
555,1527,3,978841598
555,1541,4,980124042
555,1862,3,978842188
555,1921,4,978841345
555,1965,2,978821265
555,1985,2,978823389
555,1994,4,978821985
555,2028,5,978840102
555,2072,5,978747989
555,2088,3,978823569
555,2115,4,978822017
555,2144,5,978821265
555,2193,5,978822670
555,2255,1,978823282
555,2260,3,978823527
555,2263,3,978823073
555,2302,4,978746676
555,2329,5,978748587
555,2344,2,978840994
555,2378,4,978823349
555,2391,3,978840870
555,2423,4,978821138
555,2448,3,978842149
555,2476,4,978823250
555,2478,3,978823434
555,2532,5,978841817
555,2641,3,978841879
555,2701,2,978842188
555,2735,3,978823282
555,2752,3,978823250
555,2762,4,978840128
555,2797,5,978749399
555,2846,5,978748334
555,2918,4,978820487
555,3174,3,978746302
555,3250,5,978748483
555,3251,4,978745806
555,3534,5,978748219
555,3550,4,978822249
555,3573,1,978842188
555,3672,5,978749306
555,3695,3,978823527
555,3698,5,978822796
555,3763,3,978821633
555,4007,3,978821138
555,4081,2,980125364
556,56171,4,1534321207
557,231,3.5,1452797746
557,2617,4.5,1452875032
558,593,4,1035415332
558,1097,4,1035415412
558,2568,5,1035416048
558,3285,4,1035416320
558,3479,3,1035416107
558,3824,5,1035416023
559,48,3,845476159
559,196,3,845476032
559,255,2,845476518
559,316,3,845475863
559,362,3,845476335
559,367,3,845475935
559,368,3,845476079
559,370,3,845476170
559,420,3,845475987
559,516,3,845476500
559,533,3,845476533
559,539,4,845475946
559,587,3,845475935
559,589,4,845475917
559,610,4,845476335
559,648,3,865095840
560,150,4,1469648079
560,223,4,1469657652
560,1092,3.5,1469654237
560,1676,4.5,1469652921
560,1917,3,1469654083
560,2571,4.5,1469647800
560,2600,4,1469650428
560,2762,4,1469648014
560,2959,4.5,1469647249
560,3159,3,1469650601
560,3408,3.5,1469649840
560,4306,3.5,1469649993
560,4343,3,1469649331
560,4447,3.5,1469650163
560,5952,4,1469647848
560,6119,4,1469675875
560,6952,3.5,1469651173
560,8533,2.5,1469650472
560,8874,4.5,1469648048
560,8970,3.5,1469648794
560,8984,4,1469649011
560,45720,3,1469650514
560,46723,3.5,1469650531
560,47997,4,1469651032
560,48516,4,1469650026
560,53519,4,1469650908
560,54617,3.5,1469675623
560,55444,4,1469655351
560,58559,4.5,1469647816
560,59037,3,1469655537
560,63072,4,1469654814
560,88744,3.5,1469649100
560,111384,4,1469653462
560,112556,4,1469648505
561,316,4.5,1491095581
561,318,5,1491090705
561,356,4,1491094623
561,922,4.5,1491094791
561,1270,4.5,1491090819
561,1407,3.5,1491095492
561,1608,2.5,1491094346
561,1974,3,1491094504
561,2288,4.5,1491091941
561,2423,4.5,1491094687
561,2478,4,1491092281
561,2529,4,1491094696
561,2717,3.5,1491095178
561,2746,3,1491095117
561,2762,4,1491091986
561,2959,4,1491092018
561,3039,3.5,1491092141
561,3704,3.5,1491092099
561,3996,3.5,1491094981
561,4246,1.5,1491094383
561,4262,4,1491094974
561,5266,1.5,1491091858
561,5283,1.5,1491094442
561,6156,1.5,1491091752
561,6378,2,1491091296
561,7310,3.5,1491094449
561,7361,3,1491092287
561,7458,4,1491091452
561,30749,3.5,1491095287
561,52604,3.5,1491091645
561,54286,4.5,1491091001
561,54997,2,1491092982
561,56174,2.5,1491094550
561,69526,1,1491091848
561,79057,3,1491091746
561,79592,2,1491094332
561,84954,2,1491094539
561,93326,2,1491091879
561,97913,4,1491090740
561,105468,2.5,1491091604
561,107406,4,1491095149
561,109487,3,1491091013
561,112623,3.5,1491091357
561,115210,3,1491091534
561,120799,1,1491091688
561,122920,3.5,1491095413
561,138036,4,1491094445
561,149406,3.5,1491091520
562,1258,4,1368892368
562,1968,5,1368893928
562,2985,4.5,1368896060
562,4442,4.5,1368896067
562,4545,5,1368896071
562,4776,4,1368897486
562,4823,5,1368896762
562,6377,4.5,1368894014
562,6874,4.5,1368895081
562,7079,4.5,1368896437
562,32587,4.5,1368896424
562,66203,3.5,1368896766
562,99007,4,1368893076
562,99191,4,1368893497
563,919,4,1448636460
563,1017,3.5,1441846378
563,1907,3.5,1448749252
563,2572,3.5,1441846344
563,5618,4,1441846640
563,6732,5,1441846651
563,7320,2.5,1441846050
563,58154,3.5,1449187552
563,68954,3.5,1439933079
563,78772,3,1441845635
563,80241,3,1446841054
563,96975,3.5,1441845567
563,101612,3,1441846144
563,108190,3.5,1441844916
563,109895,2.5,1448253809
563,111617,3.5,1441845972
563,118900,3.5,1448076517
563,128832,3.5,1448253520
564,1682,1,1481817399
564,2572,3,1478453983
564,5299,3.5,1478453697
564,8528,4,1481817566
564,44193,3,1478454544
564,46976,2.5,1478451493
564,57669,3,1478454272
564,58998,4,1478451779
564,59022,3.5,1478454845
564,69406,5,1478451902
564,88163,5,1478451935
564,102993,3.5,1478453944
564,119145,4,1478451929
564,134368,3.5,1478452356
565,21,3,846533399
565,150,3,846533209
565,377,4,846533338
565,509,4,846533485
566,50,5,849005642
566,57,3,849006827
566,144,3,849006827
566,203,4,849006776
566,231,2,849005257
566,252,4,849006044
566,261,5,849006113
566,296,4,849005100
566,553,1,849005968
566,708,3,849006776
567,34,2.5,1525288053
567,480,2,1525288258
567,750,3,1525287719
567,1237,3.5,1525286520
567,5349,2.5,1525285039
567,5378,0.5,1525289764
567,5690,4,1525283784
567,6157,0.5,1525289867
567,6534,0.5,1525289936
567,6818,5,1525282316
567,8636,3.5,1525286408
567,25782,0.5,1525290050
567,32031,2.5,1525290760
567,49647,2.5,1525288047
567,58559,4,1525285588
567,59315,3,1525287103
567,60040,1.5,1525288699
567,72294,2.5,1525287973
567,72701,1.5,1525288974
567,97913,2.5,1525288182
567,102088,2,1525288435
567,104074,0.5,1525289820
567,106696,0.5,1525289874
567,108945,1.5,1525288941
567,109569,0.5,1525289716
567,109578,2,1525288314
567,111759,2.5,1525287963
567,114180,1,1525289609
567,122922,3,1525287154
567,122926,4,1525284111
567,134853,2,1525284843
567,135288,3,1525287014
567,136020,1,1525289344
567,140174,3,1525287476
567,152063,0.5,1525290000
567,152071,1.5,1525289151
567,152077,3,1525287438
567,156607,0.5,1525289987
567,166528,1,1525289624
567,168250,2,1525288599
568,1298,5,1243575828
568,46723,4,1243575999
569,10,4,849190709
569,50,3,849190709
569,185,4,849190739
569,380,3,849190587
570,1,4,1181476989
570,253,3,1181477393
570,353,3,1181478188
570,364,3.5,1181477198
570,508,3.5,1181477862
570,509,3.5,1181477969
570,653,3,1181478315
570,1200,4,1181555711
570,1580,4,1181477315
570,1610,3.5,1181477814
570,2012,3,1181478042
570,2115,4,1181478097
570,3994,3.5,1181554638
570,6539,3.5,1181479344
570,8636,3.5,1181478721
571,1341,3,966900723
571,1969,3,966900650
571,1978,3,966901337
571,1980,2,966901288
571,2122,3,966901105
571,2160,4,966900180
571,2193,3,966900054
571,2288,2,966900228
571,2366,3,966900275
571,2465,2,966901381
572,608,4,945889414
572,924,5,945889997
572,953,5,945889698
572,1198,4,945888912
572,1210,5,945888944
572,1233,5,946482626
572,1287,5,945888944
572,1291,4,945888944
572,1396,4,945891664
572,1641,4,945892369
572,1674,4,945890565
572,2013,1,945887535
572,2243,5,945890206
572,2394,3,945887535
572,2476,4,946487152
572,2497,2,945888531
572,3104,5,945888975
573,6,4.5,1248842019
573,367,3,1186590087
573,457,4.5,1186589725
573,592,4.5,1186722177
573,919,4,1186722604
573,1370,4.5,1187044988
573,1517,4.5,1186722587
573,1923,4.5,1186722513
573,2011,4.5,1248842092
573,2640,4,1186722632
573,3479,1.5,1186588769
573,3752,4,1186590092
573,3948,4,1186590130
573,3999,4,1341798498
573,4226,5,1186589556
573,4886,4,1186590247
573,4979,4,1186589404
573,4993,5,1248840083
573,5349,5,1186589361
573,6377,4,1186589779
573,7360,4.5,1186589356
573,36529,4.5,1248841923
573,46347,4.5,1248841907
573,59315,4.5,1248840031
573,60069,4.5,1248841824
573,63131,4,1341798326
573,66097,4.5,1248840022
573,68358,4.5,1254442476
573,68659,4.5,1248841782
573,68954,4.5,1248842153
573,70286,5,1254442288
573,71535,4.5,1370377744
573,76251,4.5,1340518850
573,92535,5,1370377724
573,102125,5,1370377430
575,2500,1,926510444
575,2539,3,926510403
575,2599,4,926510403
575,2606,2,926510375
577,6,4,945967415
577,494,3,945967440
577,592,2,945967440
577,919,3,945966744
577,924,3,945966819
577,1019,4,945967093
577,1036,3,945965283
577,1094,2,945966158
577,1240,4,945967015
577,1263,4,945966432
577,1387,5,945967287
577,1954,4,945967351
577,1968,3,945978474
577,2023,4,945967458
577,2288,4,945967115
577,2374,4,945978546
577,2942,2,945978570
578,7395,4,1300996571
578,73017,5,1300996791
579,48,4,958881238
579,1544,3,958882002
579,2078,2,958881146
579,2431,4,958879861
579,2762,3,958881622
579,3408,5,958880702
579,3623,4,960115660
580,32,5,1167790855
580,34,2.5,1167673463
580,292,3,1167790141
580,327,2,1167675000
580,329,4,1167792894
580,555,2.5,1167791291
580,608,4,1167789994
580,778,5,1167791131
580,1090,4,1167791222
580,1199,4,1167792861
580,1201,4,1167791046
580,1222,5,1167783691
580,1234,2,1167790962
580,1357,4,1167791395
580,1479,3.5,1167792610
580,1544,3,1167860692
580,1732,4.5,1167790706
580,2021,4.5,1167792885
580,2393,3.5,1167861043
580,2527,2.5,1167861087
580,2532,2.5,1167861198
580,2671,4,1167790106
580,2745,4,1167790743
580,2762,4.5,1167791226
580,2826,4,1167790120
580,2916,4.5,1167793020
580,2951,5,1167783687
580,3481,4,1167791351
580,3676,2.5,1167790097
580,3702,4.5,1167791489
580,3986,4,1167861091
580,3994,4.5,1212343014
580,4027,4.5,1167791356
580,4034,4,1167791310
580,4973,4.5,1167790644
580,5444,3,1167792736
580,5828,2.5,1167673842
580,6461,3,1167791120
580,6692,2,1167792078
580,7001,2.5,1167792780
580,7153,4,1167673964
580,7579,2.5,1167789721
580,8427,1.5,1167860808
580,8636,3,1167860096
580,38061,4,1167791189
580,41566,3.5,1167790027
580,44022,3.5,1167792560
580,45499,4.5,1176756067
580,45720,3.5,1167789707
580,56174,4.5,1212342537
581,3147,5,1447007136
581,7361,5,1447007285
582,4226,4,1463474240
582,76093,4.5,1446792715
582,122886,4.5,1463474276
583,39,5,1481474136
583,239,4.5,1481474354
583,317,4,1481474333
583,1088,3.5,1481474480
583,1688,3,1481474511
583,2059,2.5,1481474552
583,4016,4,1481474190
583,63131,2.5,1481474271
584,19,3,834987751
584,158,5,834987959
584,185,5,834987643
584,236,4,834987866
584,276,3,834988063
584,300,3,834987672
584,434,5,834987172
584,457,4,834987672
584,477,4,834988306
584,480,5,834987890
584,590,5,834987019
585,88,4,1307416427
585,1732,4,1307417747
585,2502,4,1307418304
585,32587,4,1307418348
586,316,4,1529901366
586,553,4.5,1529903585
586,733,4,1529899989
586,858,3,1529899254
586,1356,4,1529900280
586,1833,4,1529902009
586,2268,3.5,1529899968
586,3448,4,1529901727
586,4489,4,1529902640
586,4958,4,1529900292
586,5400,3.5,1529899494
586,5418,3.5,1529899263
586,45431,5,1529899617
586,45499,5,1529900275
586,63859,5,1529903293
586,74458,3,1529899949
586,76093,5,1529899334
586,111362,4.5,1529899367
586,111659,3,1529899554
586,111781,4.5,1529899852
586,116823,4.5,1529899832
586,117851,5,1529899644
586,122900,4.5,1529899562
587,329,4,953142126
587,344,3,953139619
587,765,3,953140530
587,915,4,953138331
587,1094,5,953141521
587,1096,5,953141925
587,1244,4,953137777
587,1259,4,953137911
587,1541,3,953140384
587,2145,3,953138957
587,2247,3,953139541
587,2336,5,953142185
587,2469,4,953140064
587,2716,5,953138420
587,2797,5,953138300
587,3361,5,953138576
587,3363,4,953138131
587,3436,4,953137328
587,3445,3,953137328
588,198,3,839317286
588,217,1,839317437
588,223,5,839317085
588,288,3,839316241
588,356,3,839316241
588,778,5,839316600
589,25,5,856038816
589,150,4,856043430
589,350,3,856045408
589,527,5,856043304
589,587,5,856043304
589,590,5,856043304
590,364,4.5,1258417725
590,431,4,1260491595
590,508,4,1258420937
590,585,2,1258419931
590,594,5,1258416935
590,673,3,1258422347
590,898,4,1258783102
590,912,5,1258416487
590,1200,4.5,1258420736
590,1208,4.5,1258416620
590,1220,4,1258420940
590,1246,3.5,1258420954
590,1250,5,1258421435
590,1276,5,1258416903
590,1344,3.5,1258429542
590,1359,2,1258417286
590,1375,3.5,1267238540
590,1377,2.5,1258421469
590,1608,3,1258418193
590,1732,4,1258421003
590,1917,2.5,1258418170
590,1961,4,1258420730
590,2006,3.5,1258418127
590,2083,3.5,1258418873
590,2183,3.5,1258429128
590,2340,3.5,1258418855
590,2403,3.5,1258417217
590,2406,3.5,1258421185
590,2529,5,1258418081
